index,id,date,btc_tweet_count,eth_tweet_count,bnb_tweet_count,xrp_tweet_count,matic_tweet_count,ada_tweet_count,doge_tweet_count,shib_tweet_count,dot_tweet_count,bch_tweet_count,ltc_tweet_count,sol_tweet_count,btc_posts_count,btc_textblob_polarity_min,btc_textblob_polarity_max,btc_textblob_polarity_mean,btc_vader_polarity_compound_min,btc_vader_polarity_compound_max,btc_vader_polarity_compound_mean,eth_posts_count,eth_textblob_polarity_min,eth_textblob_polarity_max,eth_textblob_polarity_mean,eth_vader_polarity_compound_min,eth_vader_polarity_compound_max,eth_vader_polarity_compound_mean,bnb_posts_count,bnb_textblob_polarity_min,bnb_textblob_polarity_max,bnb_textblob_polarity_mean,bnb_vader_polarity_compound_min,bnb_vader_polarity_compound_max,bnb_vader_polarity_compound_mean,xrp_posts_count,xrp_textblob_polarity_min,xrp_textblob_polarity_max,xrp_textblob_polarity_mean,xrp_vader_polarity_compound_min,xrp_vader_polarity_compound_max,xrp_vader_polarity_compound_mean,matic_posts_count,matic_textblob_polarity_min,matic_textblob_polarity_max,matic_textblob_polarity_mean,matic_vader_polarity_compound_min,matic_vader_polarity_compound_max,matic_vader_polarity_compound_mean,ada_posts_count,ada_textblob_polarity_min,ada_textblob_polarity_max,ada_textblob_polarity_mean,ada_vader_polarity_compound_min,ada_vader_polarity_compound_max,ada_vader_polarity_compound_mean,doge_posts_count,doge_textblob_polarity_min,doge_textblob_polarity_max,doge_textblob_polarity_mean,doge_vader_polarity_compound_min,doge_vader_polarity_compound_max,doge_vader_polarity_compound_mean,shib_posts_count,shib_textblob_polarity_min,shib_textblob_polarity_max,shib_textblob_polarity_mean,shib_vader_polarity_compound_min,shib_vader_polarity_compound_max,shib_vader_polarity_compound_mean,dot_posts_count,dot_textblob_polarity_min,dot_textblob_polarity_max,dot_textblob_polarity_mean,dot_vader_polarity_compound_min,dot_vader_polarity_compound_max,dot_vader_polarity_compound_mean,bch_posts_count,bch_textblob_polarity_min,bch_textblob_polarity_max,bch_textblob_polarity_mean,bch_vader_polarity_compound_min,bch_vader_polarity_compound_max,bch_vader_polarity_compound_mean,ltc_posts_count,ltc_textblob_polarity_min,ltc_textblob_polarity_max,ltc_textblob_polarity_mean,ltc_vader_polarity_compound_min,ltc_vader_polarity_compound_max,ltc_vader_polarity_compound_mean,sol_posts_count,sol_textblob_polarity_min,sol_textblob_polarity_max,sol_textblob_polarity_mean,sol_vader_polarity_compound_min,sol_vader_polarity_compound_max,sol_vader_polarity_compound_mean,uncertainty_attention_twitter,cbdc_attention_twitter,monp_attention_twitter,sdcc_attention_twitter,regulation_attention_twitter,Time,Close_BTC,Volume_BTC,Close_ETH,Volume_ETH,Close_DOGE,Volume_DOGE,Close_SHIB,Volume_SHIB,Close_DOT,Volume_DOT,Close_BCH,Volume_BCH,Close_SOL,Volume_SOL,Close_ADA,Volume_ADA,Close_MATIC,Volume_MATIC,Close_BNB,Volume_BNB,Close_LTC,Volume_LTC,Close_XRP,Volume_XRP,monp_posts_count,monp_textblob_polarity_min,monp_textblob_polarity_max,monp_textblob_polarity_mean,monp_vader_polarity_compound_min,monp_vader_polarity_compound_max,monp_vader_polarity_compound_mean,sdcc_posts_count,sdcc_textblob_polarity_min,sdcc_textblob_polarity_max,sdcc_textblob_polarity_mean,sdcc_vader_polarity_compound_min,sdcc_vader_polarity_compound_max,sdcc_vader_polarity_compound_mean,crisis_posts_count,crisis_textblob_polarity_min,crisis_textblob_polarity_max,crisis_textblob_polarity_mean,crisis_vader_polarity_compound_min,crisis_vader_polarity_compound_max,crisis_vader_polarity_compound_mean,regulation_posts_count,regulation_textblob_polarity_min,regulation_textblob_polarity_max,regulation_textblob_polarity_mean,regulation_vader_polarity_compound_min,regulation_vader_polarity_compound_max,regulation_vader_polarity_compound_mean,EUR003M_Index,EUR006M_Index,EUR001M_Index,EUR012M_Index,US0001M_Index,US0003M_Index,US0006M_Index,US0012M_Index,H15T1M_Index,H15T3M_Index,H15T6M_Index,H15T1Y_Index,H15T2Y_Index,H15T5Y_Index,H15T3Y_Index,H15T10Y_Index,VStoxx,Gold,ECRPUS1YIndex,WTI_CrudeOil,Brent_CrudeOil,PercentHikeCut,SP500,NASDAQComposite,13WeeksTreasuryBill,TreasuryYield5Years,TreasuryYield10Years,TreasuryYield30Years,USEPUINDXD,VIXCLS,VXNCLS,VXVCLS,FedSF_NewsSentiment,InflationBreakevenT5YIE,InflationBreakevenT10YIE,TwitterEcoUncertaintyEnglish,TwitterEcoUncertaintyUSA,TwitterEcoUncertaintyWGT,TwitterEcoUncertaintySCA,TwitterMktUncertaintyEnglish,TwitterMktUncertaintyUSA,TwitterMktUncertaintyWGT,TwitterMktUncertaintySCA,CDS_ITRXEUE,CDS_ITRXEXE,CDS_ITRXEBE,CDS_ITRXESE
1351,2022-10-21,2022-10-21,1212,834,66.0,181,110,134,56.0,40.0,307,12,26,136,4.0,-0.0125,0.1666666666666667,0.0809027777777778,-0.2732,0.2023,0.002549999999999997,24.0,-0.1,0.7375,0.1601404960779961,-0.5411,0.8218,0.2633708333333333,23.0,-0.1666666666666667,0.8666666666666667,0.1995243094767551,-0.7964,0.9136,0.2386,35.0,-0.25,0.7,0.0669534632034632,-0.7431,0.7717,-0.08084571428571428,4.0,-0.0125,0.166666667,0.080902778,-0.2732,0.2023,0.00255,18.0,0.0,0.5,0.1639929052429052,-0.5622,0.9259,0.26285,24.0,-0.7142857142857143,0.525,0.09209573412698412,-0.7086,0.8826,0.1725583333333333,17.0,-0.09722222222222224,0.425,0.0664364230540701,0.0,0.8826,0.2459647058823529,34.0,-0.6,0.8,0.06730917366946777,-0.6187,0.6124,0.1531764705882353,5.0,-0.05,0.7,0.13,-0.7184,0.4404,-0.10728,24.0,-0.5,1.0,0.2020039682539683,-0.8481,0.979,0.2280791666666666,32.0,-0.2583333333333334,0.5750000000000001,0.137232086489899,-0.7845,0.9022,0.1526125,11751,5574,59154,66,5384,2022-10-21,19164.37,269310.7577,1299.75,468076.7986,0.05933,287377970.0,1e-05,3199600000000.0,5.84,6612206.88,107.1,39967.062,28.1,3208878.96,0.3492,127159385.4,0.832,74134213.3,270.1,195432.212,51.63,305760.951,0.4614,362000551.0,36.0,-0.6,0.45,-0.0323313492063492,-0.9538,0.8221,-0.07231388888888889,25,-0.03333333333333333,0.6428571428571428,0.1382691919191919,-0.8126,0.9493,-0.08879999999999999,30,-0.2018518518518519,0.5297619047619048,0.03743358185024852,-0.8316,0.904,-0.17816,58.0,-0.6666666666666666,0.5,0.04451831533728086,-0.9042,0.8762,0.2062327586206896,1.543,2.107,0.983,2.778,3.58557,4.35843,4.875,5.47557,3.55,4.09,4.43,4.58,4.49,4.34,4.52,4.21,27.8325,1657.69,60.0,85.05,93.5,307.3,3752.75,10859.7197265625,3.884999990463257,4.354000091552734,4.212999820709229,4.304999828338623,107.34,29.69,35.25,30.47,-0.2584406125684598,2.69,2.52,416.5206275673357,272.9673750452943,307.9940249657518,104.2731576639819,273.7173607603634,197.8700575676166,210.6191701415326,71.9108045710625,244.422,602.26,125.187,135.895
1352,2022-10-24,2022-10-24,680,455,83.0,253,106,110,46.0,34.0,256,10,16,111,5.0,-0.1,0.25,0.1576969696969697,0.0,0.7506,0.20132,21.0,-0.1518518518518519,0.5470170454545454,0.146509704471014,-0.838,0.9382,0.2173619047619048,30.0,-0.3,0.9,0.2094246031746032,-0.9366,0.9732,0.19407,25.0,-0.5,0.625,0.05813712121212121,-0.885,0.9025,0.04563599999999999,5.0,-0.1,0.25,0.15769697,0.0,0.7506,0.20132,22.0,-0.14375,0.8,0.1994036345598845,-0.6179,0.906,0.3392181818181818,26.0,-0.6,1.0,0.2486378205128205,-0.7691,0.93,0.2614384615384615,19.0,0.0,0.6785714285714286,0.2212616769195717,-0.5574,0.8442,0.2537421052631579,24.0,0.0,0.78125,0.2847291929713805,-0.743,0.9151,0.4270791666666667,5.0,-0.0625,0.4416666666666667,0.08946969696969698,0.0,0.8908,0.34452,30.0,-0.1666666666666667,0.3125,0.04304840067340067,-0.6124,0.8622,0.11033,28.0,-0.275,1.0,0.1574081632653061,-0.8778,0.9349,0.2122892857142857,11539,17570,42754,31,5714,2022-10-24,19329.72,256168.1447,1343.61,611830.797,0.05945,344276898.0,9.93e-06,1765240000000.0,5.92,3823238.57,107.9,30752.14,28.3,2525864.52,0.3573,92438606.2,0.8931,92087558.5,274.1,154182.094,52.54,349594.941,0.4529,269189993.0,34.0,-0.75,1.0,0.3463500816993464,-0.8696,0.8481,0.3166352941176471,22,-0.5,0.8,0.04259341247977612,-0.7506,0.7906,0.04307727272727271,17,-0.2,0.4965909090909091,0.07492673230908525,-0.8807,0.8878,-0.1420294117647059,35.0,-0.1333333333333333,0.38,0.1087190785405071,-0.5994,0.8519,0.2633,1.558,2.132,0.979,2.738,3.57643,4.32686,4.877,5.366,3.57,4.16,4.52,4.61,4.5,4.36,4.52,4.25,28.6794,1649.78,60.0,84.58,93.26,310.2,3797.340087890625,10952.6103515625,3.913000106811523,4.359000205993652,4.234000205993652,4.36299991607666,168.29,29.85,35.5,30.33,-0.2671333517736472,2.72,2.59,341.0588688228354,245.7513758682881,230.1529494935098,91.7673536180821,313.6447464932407,168.5852064544813,170.8666275523593,59.82185498524319,234.888,585.468,121.615,131.423
1353,2022-10-25,2022-10-25,1234,590,114.0,156,152,126,63.0,40.0,348,19,21,262,7.0,-0.5,0.5454545454545454,0.1401051329622758,0.0,0.7564,0.4200571428571429,28.0,-0.1,0.875,0.1256878092145949,-0.4215,0.9153,0.3134892857142857,17.0,-0.5,0.9125000000000001,0.1663048552754435,-0.9366,0.9411,0.1889941176470588,31.0,-0.4625,1.0,0.0820882529209142,-0.8331,0.8257,0.03617741935483872,7.0,-0.5,0.545454545,0.140105133,0.0,0.7564,0.420057143,23.0,-0.7142857142857143,0.7500000000000001,0.1546183692515214,-0.765,0.9459,0.344595652173913,12.0,-0.07777777777777779,0.3,0.08490740740740742,-0.9366,0.8807,0.1526916666666667,19.0,0.0,0.625,0.2072966507177033,-0.9366,0.9418,0.1527684210526316,26.0,-0.5,0.5,0.08141899766899768,-0.9366,0.9595,0.1969115384615385,5.0,-0.07291666666666667,0.15,0.01541666666666667,-0.5927,0.8279,0.20956,19.0,-0.05000000000000001,0.8,0.1075438596491228,-0.6971,0.9169,0.1638368421052631,18.0,-0.3,1.0,0.1255315055315055,-0.8635,0.9607,0.2635888888888889,13614,33962,58695,33,8298,2022-10-25,20080.07,326370.6706,1459.74,1127932.901,0.06305,1024580884.0,1.02e-05,3732190000000.0,6.43,9006229.17,112.7,64718.954,30.86,4389638.87,0.4,319472649.0,0.9176,98785228.7,284.2,387523.125,55.92,560410.004,0.4605,350361399.0,5.0,-0.09999999999999999,0.1679166666666667,0.08025000000000002,0.0,0.6982,0.37386,26,-0.5,0.45,-0.01104395604395605,-0.765,0.6369,-0.06806153846153846,15,-0.2,0.3590909090909091,0.08930808080808081,-0.9136,0.947,-0.17674,65.0,-0.2,0.8375,0.07197904872904873,-0.9426,0.886,0.2737215384615385,1.577,2.106,1.038,2.725,3.59643,4.358,4.91557,5.39971,3.56,4.14,4.5,4.6,4.42,4.25,4.45,4.1,27.6175,1653.17,60.0,85.32,93.52,309.4,3859.110107421875,11199.1201171875,3.964999914169312,4.256999969482422,4.107999801635742,4.263000011444092,104.95,28.46,34.14,29.29,-0.2490267898760557,2.62,2.51,269.8024820472941,203.8008046843235,179.8151609650681,79.13820262326979,195.8618038225772,152.0888942484122,168.5440518819571,56.48269222301572,222.163,565.586,116.49,126.309
1354,2022-10-26,2022-10-26,1144,792,115.0,92,103,140,89.0,29.0,464,19,19,585,5.0,-0.0125,0.6000000000000001,0.2140259740259741,-0.4215,0.7964,0.28376,,,,,,,,18.0,0.0,0.875,0.2273569023569024,-0.4404,0.9664,0.3208,18.0,-0.6,0.8,0.06480519480519481,-0.8074,0.9657,0.009694444444444438,5.0,-0.0125,0.6,0.214025974,-0.4215,0.7964,0.28376,26.0,-0.25,0.85,0.2329778099504662,-0.5333,0.9246,0.314073076923077,36.0,-0.2916666666666667,1.0,0.120535113035113,-0.8434,0.9796,0.2292805555555556,18.0,-0.1,0.7,0.20060575998076,-0.594,0.9796,0.2003111111111111,23.0,-0.25,0.5,0.1010239036325993,-0.34,0.9566,0.3249913043478261,4.0,-0.05,0.375,0.184375,-0.4515,0.7906,0.23975,31.0,-0.590625,1.0,0.1321238159242192,-0.5106,0.9115,0.1855258064516129,30.0,-0.15,0.534375,0.1287925144300144,-0.3749,0.9208,0.1530466666666667,13164,32556,51330,40,9466,2022-10-26,20771.59,380492.6958,1566.1,1236044.702,0.07265,2893785380.0,1.08e-05,7279940000000.0,6.47,6443103.67,114.4,66846.745,31.29,3909684.74,0.403,197702684.6,0.9373,104834000.1,290.2,316408.936,56.39,516629.568,0.4689,308800077.0,42.0,-0.2,0.2375,0.005284391534391535,-0.7684,0.8055,0.002711904761904758,15,-0.375,0.7,0.08954377104377104,-0.6486,0.8091,0.1260066666666667,20,-0.21,0.66875,0.08720719696969696,-0.7096,0.9887,-0.021055,56.0,-0.25,0.5874999999999999,0.05161997043135436,-0.8271,0.9664,0.2273232142857143,1.578,2.103,1.109,2.69,3.63229,4.37386,4.93186,5.39343,3.54,4.11,4.47,4.54,4.39,4.2,4.41,4.04,26.9479,1664.57,60.0,87.91,95.69,303.7,3830.60009765625,10970.990234375,3.930000066757202,4.193999767303467,4.014999866485596,4.163000106811523,84.81,27.28,33.28,28.46,-0.2561737912630995,2.56,2.44,262.3298530703371,218.2510836122995,209.699863152202,78.82798003275103,216.5398302540896,128.7177709250055,129.3017884791467,44.68000578160375,216.764,557.242,113.692,122.765
1355,2022-10-27,2022-10-27,859,590,87.0,124,105,115,181.0,55.0,252,24,16,205,6.0,-0.2,0.5,0.06651936026936026,-0.6249,0.886,0.3187,29.0,-0.2125,0.5122727272727273,0.09093480473868407,-0.7964,0.9617,0.2286379310344827,30.0,-0.07500000000000001,0.8666666666666667,0.1366571180555556,-0.9366,0.9641,0.2365333333333333,,,,,,,,6.0,-0.2,0.5,0.06651936,-0.6249,0.886,0.3187,45.0,0.0,0.2821428571428571,0.00626984126984127,-0.4019,0.4019,0.0,15.0,-0.075,0.625,0.1755,0.0,0.8625,0.38116,20.0,-0.3,1.0,0.3280514971139971,-0.4574,0.9001,0.361585,30.0,-0.5,0.7625,0.1375270863395864,-0.8402,0.8934,0.25327,7.0,-0.08333333333333333,0.375,0.08625541125541125,-0.0516,0.886,0.2767,19.0,-0.125,0.65,0.110694349510139,-0.8156,0.9097,0.0375,25.0,-0.8,1.0,0.1451253968253968,-0.34,0.8883,0.324096,14366,24600,69545,92,7360,2022-10-27,20295.11,328643.5779,1514.05,869454.4851,0.07689,5263995288.0,1.06e-05,13621600000000.0,6.34,6785956.61,112.3,54627.546,30.58,3608322.35,0.3884,170796279.1,0.9036,97730707.3,286.7,315734.808,54.75,429463.431,0.4615,386147200.0,13.0,-0.2166666666666667,0.4,0.05666666666666666,0.0,0.8481,0.4039538461538462,34,-0.15,0.5,0.08366432178932179,-0.8934,0.8519,0.04742941176470589,29,-0.2321428571428572,0.5,0.06182605612778027,-0.8779,0.8519,0.0032,43.0,-0.2999999999999999,0.4181818181818182,0.04271830190850125,-0.9022,0.8271,0.2631581395348837,1.605,2.118,1.133,2.671,3.75386,4.41471,4.92829,5.37243,3.76,4.13,4.44,4.5,4.3,4.09,4.29,3.96,25.8725,1663.31,60.0,89.08,96.96,301.9,3807.300048828125,10792.669921875,3.930000066757202,4.087999820709229,3.937000036239624,4.092000007629395,150.79,27.39,33.82,28.28,-0.2580577240615685,2.57,2.45,266.5606535031874,246.2502006268535,246.8572367123076,102.9791375944821,199.7357771233153,143.9179826914496,142.5618442824033,56.97299844586773,215.92,554.786,113.304,122.701
1356,2022-10-28,2022-10-28,740,429,86.0,112,70,105,265.0,53.0,260,10,14,144,5.0,-0.1666666666666667,0.125,0.02969696969696968,0.0,0.8074,0.37206,20.0,-0.15,0.5333333333333333,0.1025892857142857,-0.7096,0.8858,0.351745,20.0,-0.08888888888888889,0.925,0.189520202020202,-0.5859,0.8491,0.196995,15.0,-0.02380952380952381,0.8,0.09236471861471861,-0.4824,0.7717,0.2557,5.0,-0.166666667,0.125,0.02969697,0.0,0.8074,0.37206,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-0.390625,0.7840909090909091,0.1397376829519686,-0.4215,0.9468,0.3204371428571428,29.0,-0.2916666666666667,0.625,0.04927442528735632,-0.9468,0.93,0.03933103448275863,20.0,-0.175,0.6,0.174338474025974,-0.2942,0.8838,0.3081,7.0,-0.15,0.5,0.1110119047619048,-0.34,0.9351,0.4551857142857143,20.0,-0.5,0.9,0.0658243661100804,-0.1027,0.8588,0.2323,23.0,-0.4,0.875,0.09814762532153835,-0.7081,0.9049,-0.01446521739130434,11156,17055,48848,40,7805,2022-10-28,20591.84,287039.9457,1554.41,858954.4425,0.08387,6297011393.0,1.17e-05,14447800000000.0,6.52,4911921.1,115.6,58389.726,32.07,3017472.57,0.4044,139227634.2,0.9444,69963617.8,297.9,416648.243,54.92,434316.144,0.4744,258511622.0,36.0,-0.05,0.22,0.06997106481481481,0.0772,0.7425,0.4487305555555555,26,-0.375,0.5,0.02576668701668702,-0.5423,0.8519,0.1727653846153846,31,-0.20375,0.3648989898989899,0.09414676721128336,-0.8316,0.9397,0.1062548387096774,57.0,-0.6,0.5,0.03632798868262527,-0.9371,0.8858,0.01820526315789474,1.641,2.034,1.208,2.567,3.76771,4.43957,4.93086,5.369,3.75,4.18,4.51,4.55,4.41,4.19,4.38,4.02,24.8904,1644.86,60.0,87.9,95.77,299.1,3901.06005859375,11102.4501953125,3.970000028610229,4.190000057220459,4.010000228881836,4.129000186920166,204.29,25.75,31.86,26.9,-0.2543320217952469,2.62,2.51,227.6571077144996,189.2160213382153,172.2213714960811,74.95730357326644,189.4269152281985,151.9871456678794,150.054224097396,57.28160707646632,216.864,547.576,112.073,121.161
1357,2022-10-31,2022-10-31,903,454,78.0,128,91,87,261.0,43.0,317,34,15,143,1.0,0.08,0.08,0.08,-0.4767,-0.4767,-0.4767,32.0,-0.3,1.0,0.135118455762987,-0.8256,0.9274,0.284215625,26.0,-0.4,0.8,0.1957978306415807,-0.7351,0.9567,0.1684,34.0,-0.2547619047619048,0.5666666666666667,0.06062374886823416,-0.8979,0.765,0.05672647058823529,1.0,0.08,0.08,0.08,-0.4767,-0.4767,-0.4767,23.0,-0.4,1.0,0.1568610699385156,-0.5859,0.8779,0.3135,12.0,-0.5666666666666667,1.0,0.08304398148148148,-0.8455,0.5859,-0.01497500000000001,14.0,0.0,1.0,0.2378401360544218,-0.5998,0.93,0.1819285714285714,25.0,-0.2,0.55,0.124424531024531,-0.8555,0.9486,0.19782,6.0,0.0,0.625,0.1208333333333333,0.0,0.4753,0.07921666666666667,25.0,0.0,0.8,0.09983585858585858,0.0,0.8485,0.265788,25.0,-0.5666666666666667,0.8,0.07506228956228955,-0.9393,0.9441,0.095672,14078,23315,57871,49,18175,2022-10-31,20490.74,303567.6163,1572.69,810334.2414,0.12686,7416828751.0,1.25e-05,13768100000000.0,6.62,7120046.35,115.0,53424.333,32.56,3082485.07,0.4055,122659161.8,0.9026,59360219.5,325.7,1047801.477,55.01,474531.793,0.4641,291632134.0,13.0,-0.075,0.34,0.03907842157842158,-0.5719,0.6908,-0.2906461538461538,30,-0.1666666666666667,0.8999999999999999,0.1279105339105339,-0.765,0.4767,0.02753666666666667,27,-0.2,0.5750000000000001,0.0945378164359646,-0.8832,0.8591,-0.02815555555555556,65.0,-0.4000000000000001,0.6,0.02484575424575424,-0.7717,0.9114,0.1266184615384615,1.704,2.13,1.253,2.63,3.80486,4.46029,4.91586,5.44829,3.73,4.22,4.57,4.66,4.51,4.27,4.45,4.1,24.8305,1633.56,60.0,86.53,94.83,304.2,3871.97998046875,10988.150390625,3.974999904632568,4.248000144958496,4.077000141143799,4.203999996185303,161.13,25.88,31.16,26.92,-0.1992712887171553,2.67,2.52,244.9859480276706,186.5341768638814,175.2728844408645,66.71376044957921,178.6481674613562,128.4458715843667,135.2764508843055,43.65412825166531,220.126,554.831,113.83,123.277
1358,2022-11-01,2022-11-01,708,526,87.0,159,80,90,400.0,78.0,279,13,25,122,5.0,-0.07777777777777779,0.0,-0.01955555555555556,-0.5574,0.7003,0.08778000000000001,,,,,,,,23.0,-0.04080687830687832,0.8333333333333334,0.2614268983834201,-0.3527,0.9459,0.4002869565217391,,,,,,,,5.0,-0.077777778,0.0,-0.019555556,-0.5574,0.7003,0.08778,26.0,-0.5,1.0,0.1596546971546971,-0.3786,0.9639,0.2333115384615385,38.0,-0.3326388888888889,0.7,0.1436762775784157,-0.7256,0.9286,0.2318947368421052,36.0,-0.2443181818181818,0.8,0.2188100123256373,-0.7772,0.9231,0.2840222222222222,23.0,-0.1666666666666667,0.8,0.1797551808849363,-0.4215,0.8398,0.2716782608695652,3.0,-0.03333333333333333,0.0,-0.01111111111111111,0.0,0.6124,0.3381,16.0,-0.125,0.5,0.1376697781385282,-0.34,0.891,0.2534625,24.0,-0.4,0.9,0.0887310606060606,-0.7351,0.9286,0.2588666666666666,16190,22454,68345,50,15268,2022-11-01,20483.62,279932.4377,1578.48,527539.2965,0.14211,9951558350.0,1.29e-05,15188500000000.0,6.46,3710854.82,115.0,48125.99,32.2,2015730.52,0.4011,88819285.6,0.8739,47627967.5,323.9,550045.706,55.1,350582.944,0.4636,272552886.0,35.0,-0.1666666666666666,0.5,0.06512323787323789,-0.8709,0.826,0.04910571428571429,23,-0.3,0.575,0.02676679841897233,-0.9423,0.8807,-0.07273478260869566,18,-0.1555555555555556,0.3875,0.1170813291646625,-0.7096,0.8802,0.1249111111111111,,,,,,,,1.737,2.168,1.376,2.686,3.84157,4.45971,4.91857,5.44543,3.72,4.23,4.58,4.75,4.54,4.27,4.48,4.07,24.4661,1647.98,60.0,88.37,94.65,302.7,3856.10009765625,10890.849609375,4.050000190734863,4.257999897003174,4.052000045776367,4.124000072479248,127.48,25.81,31.99,26.69,-0.1913745942223587,2.65,2.51,250.0826993062959,272.6912175353625,280.4284868652035,103.2891876856465,187.0319684043463,157.5206404715697,183.2309236768984,57.06354899093417,213.366,541.314,110.951,119.91
1359,2022-11-02,2022-11-02,764,535,69.0,123,113,78,303.0,52.0,297,12,41,197,2.0,-0.02083333333333333,0.0,-0.01041666666666666,0.4019,0.4588,0.43035,22.0,-0.5,0.5270833333333333,0.1627570346320346,-0.836,0.9255,0.2543727272727273,20.0,-0.1666666666666667,1.0,0.2414556277056277,-0.34,0.8834,0.346115,27.0,-0.4166666666666667,0.5,0.1024972776708888,-0.7569,0.8553,0.1397888888888889,2.0,-0.020833333,0.0,-0.010416667,0.4019,0.4588,0.43035,17.0,-0.5,0.5,0.1260654337492573,-0.8097,0.8881,0.2378529411764706,29.0,-0.1066666666666667,1.0,0.2115038314176245,-0.6916,0.9737,0.2635965517241379,21.0,0.0,0.9375,0.2255456349206349,-0.5574,0.9702,0.3532666666666667,27.0,-0.5,1.0,0.1795417468334135,-0.8738,0.875,0.1908185185185185,3.0,-0.2799999999999999,0.3121212121212121,0.01070707070707072,-0.8922,0.5859,-0.0141,34.0,-0.6999999999999998,0.7,0.0895513830532213,-0.7177,0.8534,0.1380705882352941,24.0,-0.125,0.75,0.1205702861952862,-0.6597,0.9573,0.2748708333333333,16705,14727,117664,46,16424,2022-11-02,20151.84,373716.273,1518.34,981395.3648,0.12765,6438544218.0,1.18e-05,11418300000000.0,6.25,6160529.66,113.7,156409.707,30.8,3423829.13,0.3856,168322996.7,0.8734,110965532.1,320.2,561329.564,60.95,2104437.286,0.4497,305327596.0,50.0,-0.3888888888888889,0.5,0.03729206349206349,-0.5719,0.886,0.212096,27,-0.1,0.65,0.1014208887819999,-0.9545,0.8442,0.1819888888888889,32,-1.0,0.5,0.1021603648088023,-0.9165,0.8555,0.0667625,54.0,-0.15,0.5,0.05783534990876261,-0.5574,0.9551,0.3264907407407407,1.726,2.198,1.385,2.673,3.83571,4.50843,4.97071,5.536,3.7,4.22,4.57,4.76,4.61,4.3,4.54,4.1,24.7005,1635.24,60.0,90.0,96.16,225.9,3759.68994140625,10524.7998046875,4.025000095367432,4.249000072479248,4.059000015258789,4.122000217437744,98.2,25.86,32.1,27.22,-0.1853036071807475,2.68,2.53,302.3039259191504,252.4349882744668,258.7401571762776,97.32112872596309,226.2467881620315,138.8132823701039,135.3278148141217,51.43270108148922,217.003,542.307,110.827,121.397
1360,2022-11-03,2022-11-03,703,936,76.0,122,143,124,181.0,44.0,286,7,34,194,3.0,-0.01461038961038961,0.5,0.3284632034632035,0.0,0.5423,0.2868333333333333,27.0,-0.1,0.55,0.1394770455881567,-0.7096,0.9225,0.3130481481481481,26.0,-0.12,0.6926136363636364,0.2302156766844267,-0.5574,0.9573,0.2007,23.0,-0.6999999999999998,0.5,0.0569532279314888,-0.4451,0.916,0.1395347826086956,3.0,-0.01461039,0.5,0.328463203,0.0,0.5423,0.286833333,29.0,-0.0625,0.75,0.1464289446185998,-0.7351,0.9299,0.1794586206896552,21.0,-0.03888888888888889,0.5652777777777778,0.1326058201058201,-0.1027,0.9694,0.385347619047619,27.0,-0.03787878787878788,1.0,0.1619480185452408,-0.8906,0.7777,0.1425888888888889,23.0,-0.5044642857142857,0.8,0.09213901436727524,-0.8126,0.8402,0.2001521739130435,3.0,-0.0625,0.3,0.07916666666666666,0.0,0.8313,0.3197666666666667,23.0,0.0,0.55,0.09956997511345338,0.0,0.8527,0.355295652173913,23.0,-0.1,1.0,0.1269976943346509,-0.4215,0.7506,0.1916304347826087,17131,15191,172024,60,14101,2022-11-03,20207.82,319185.1544,1531.01,560202.8813,0.12262,3814668576.0,1.18e-05,5344830000000.0,6.41,5454796.72,115.6,76224.735,30.85,2302866.46,0.3895,90983702.8,0.9512,174644970.2,329.5,622354.86,61.84,1374836.407,0.4548,221405589.0,50.0,-0.2,0.475,0.02037049663299663,-0.8718,0.8462,0.188546,31,-0.2666666666666667,0.5,0.04577481807320518,-0.7912,0.8402,0.01477741935483871,22,-0.2944444444444445,0.4839285714285714,0.1481263046454808,-0.7555,0.875,0.09378181818181819,45.0,-0.3333333333333333,0.35,0.03420015632515632,-0.7783,0.7717,0.1453111111111111,1.732,2.225,1.401,2.735,3.84657,4.53157,4.99729,5.65357,3.75,4.25,4.57,4.78,4.71,4.36,4.63,4.14,23.7706,1629.49,60.0,88.17,94.67,234.7,3719.889892578125,10342.9404296875,4.025000095367432,4.349999904632568,4.124000072479248,4.151999950408936,140.73,25.3,31.79,26.7,-0.1709204873982173,2.54,2.4,347.0481235544746,294.4295877060206,310.4997414882255,113.0034352878581,219.7093548356469,146.4428595807732,153.9749431153924,53.2058949228973,220.774,550.804,113.312,123.442
